Id,Sales
19176,4459.742
20032,4187.6016
20888,5011.861
21744,4393.8823
22600,4802.1255
23456,5078.376
24312,5171.183
25168,5253.48
26024,5543.9595
26880,6804.239
27736,4480.8755
28592,5016.0312
29448,4704.3623
30304,4398.3857
31160,4353.2686
32016,4459.725
32872,5240.3228
33728,4200.9326
34584,4822.304
35440,5083.455
36296,5127.528
37152,5293.828
38008,5681.179
38864,6743.602
39720,4402.4365
40576,5310.052
345,8395.427
1201,9163.483
2057,9783.453
2913,11585.649
3769,4180.5933
4625,5306.1533
5481,7423.704
6337,7238.091
7193,7533.236
8049,7606.121
8905,8279.328
9761,4013.046
10617,5486.131
11473,8747.498
12329,9351.512
13185,10482.52
14041,10866.225
14897,11791.212
15753,4235.2544
16609,5821.9614
17465,8257.42
18321,7608.0146
19177,7859.762
20033,7348.311
20889,8605.937
21745,4497.2026
22601,5311.987
23457,8660.604
24313,9074.361
25169,9720.29
26025,10146.68
26881,12501.207
27737,4602.856
28593,5637.788
29449,7939.205
30305,7411.556
31161,7489.2266
32017,7146.578
32873,8023.3223
33729,4448.0293
34585,5487.0
35441,8644.849
36297,8741.234
37153,9101.873
38009,9728.638
38865,11450.289
39721,4543.6465
40577,5965.822
346,10507.494
1202,11078.036
2058,12401.383
2914,13936.859
3770,5390.212
4626,7276.182
5482,8087.114
6338,8454.586
7194,8474.535
8050,8326.789
8906,8747.014
9762,5174.134
10618,7118.801
11474,10093.246
12330,11162.034
13186,11561.365
14042,12915.2295
14898,16936.1
15754,6160.1567
16610,8059.7773
17466,9211.336
18322,8648.296
19178,8762.061
20034,8181.7827
20890,9018.476
21746,5831.365
22602,6960.002
23458,9946.316
24314,10978.387
25170,11246.271
26026,12275.832
26882,14274.083
27738,5904.546
28594,7715.503
29450,8457.893
30306,8549.804
31162,8889.225
32018,8801.142
32874,9635.784
33730,5892.3203
34586,7222.4707
35442,9997.78
36298,10912.327
37154,11359.767
38010,12258.879
38866,14311.502
39722,6143.235
40578,7908.4526
347,9136.664
1203,8474.058
2059,8830.057
2915,10131.449
3771,9194.51
4627,9204.275
5483,6963.1294
6339,7688.484
7195,6883.7544
8051,6721.454
8907,7002.6055
9763,7888.6846
10619,9222.245
11475,8526.172
12331,9888.739
13187,8789.33
14043,8971.257
14899,13749.436
15755,9670.596
16611,10339.002
17467,7841.91
18323,8349.438
19179,7447.69
20035,6692.0728
20891,7283.5215
21747,8546.232
22603,9055.176
23459,8358.012
24315,10217.66
25171,9341.162
26027,9584.528
26883,11593.354
27739,9061.103
28595,10240.09
29451,7656.4824
30307,8708.63
31163,7249.0483
32019,7154.0054
32875,7765.359
33731,8759.069
34587,9626.524
35443,8841.645
36299,10647.611
37155,9936.901
38011,10322.98
38867,12157.348
39723,10211.445
40579,10943.156
348,5352.309
1204,5566.3574
2060,6136.9624
2916,7164.8286
3772,4678.9478
4628,4369.819
5484,4521.7344
6340,4397.5845
7196,4440.5977
8052,4526.0366
8908,4819.7935
9764,4470.9146
10620,4401.101
11476,5478.021
12332,5634.9067
13188,5917.3667
14044,6314.758
14900,8972.215
15756,5059.1045
16612,4843.797
17468,4902.219
18324,4436.9517
19180,4453.6543
20036,4154.181
20892,4566.606
21748,4702.792
22604,4331.9976
23460,5502.3247
24316,5486.9106
25172,5441.4365
26028,5945.6665
26884,7193.383
27740,4960.864
28596,4832.5684
29452,4611.2715
30308,4349.89
31164,4279.0303
32020,4370.382
32876,4825.2812
33732,4924.608
34588,4599.766
35444,5639.633
36300,5538.801
37156,5625.192
38012,6112.164
38868,7252.5684
39724,5270.118
40580,5204.3027
349,4875.113
1205,5022.1064
2061,5488.424
2917,6728.895
3773,2130.0378
4629,2773.1882
5485,3776.1565
6341,3750.6567
7197,3662.3484
8053,3731.8274
8909,4090.12
9765,2171.3052
10621,2911.293
11477,5196.807
12333,5559.7563
13189,5727.247
14045,6118.574
14901,7371.442
15757,2382.7954
16613,3096.2798
17469,4408.0967
18325,3920.9133
19181,3798.4111
20037,3588.5168
20893,4118.6973
21749,2555.1467
22605,2857.1304
23461,5310.0874
24317,5426.09
25173,5290.224
26029,5762.8057
26885,7510.701
27741,2469.322
28597,3020.653
29453,4158.142
30309,3914.3174
31165,3758.694
32021,3832.394
32877,4409.1523
33733,2487.339
34589,2962.835
35445,5328.1543
36301,5311.08
37157,5335.6104
38013,5724.167
38869,6955.6685
39725,2478.4856
40581,3061.8716
350,8215.463
1206,9902.321
2062,9933.963
2918,11436.341
3774,3881.5146
4630,7429.945
5486,7347.9326
6342,8064.7295
7198,8975.168
8054,8944.582
8910,9646.064
9766,4493.674
10622,8225.977
11478,9464.22
12334,10259.357
13190,11812.778
14046,11691.189
14902,13926.694
15758,5556.374
16614,9371.879
17470,9610.003
18326,9964.576
19182,10421.392
20038,9618.503
20894,10900.292
21750,6036.779
22606,9082.162
23462,9907.29
24318,11035.969
25174,12598.687
26030,12537.482
26886,15011.023
27742,6263.7017
28598,8814.499
29454,10422.3955
30310,11100.299
31166,11381.705
32022,11233.407
32878,12921.033
33734,6266.2896
34590,9832.574
35446,11853.555
36302,13059.5205
37158,14200.026
38014,14011.735
38870,16860.064
39726,7386.0664
40582,10562.053
351,6910.8193
1207,7576.6733
2063,7726.417
2919,9230.923
3775,6859.909
4631,8725.066
5487,7007.603
6343,6635.6943
7199,6845.987
8055,6997.0903
8911,7464.1953
9767,6968.511
10623,9800.17
11479,8509.842
12335,8360.212
13191,8837.665
14047,8393.834
14903,9653.05
15759,6580.4873
16615,9690.262
17471,6998.138
18327,6187.4336
19183,6286.494
20039,5529.837
20895,6326.001
21751,6568.428
22607,8491.274
23463,7636.2876
24319,7470.399
25175,7723.9263
26031,7637.0015
26887,9349.246
27743,6764.023
28599,8896.104
29455,7379.377
30311,6854.5264
31167,6474.7256
32023,6494.3633
32879,7190.474
33735,6989.5864
34591,10096.914
35447,8916.822
36303,8661.743
37159,9127.302
38015,8599.93
38871,10028.618
39727,7481.2446
40583,9937.024
352,5871.1025
1208,6238.6055
2064,6839.747
2920,7867.42
3776,4131.2847
4632,4070.4102
5488,4235.6177
6344,4684.8203
7200,4712.3027
8056,4793.65
8912,5044.2246
9768,4115.0293
10624,4139.0005
11480,5369.6084
12336,6285.4985
13192,6824.082
14048,7444.0107
14904,8203.49
15760,4597.143
16616,4489.916
17472,4817.716
18328,4724.216
19184,4653.976
20040,4400.1313
20896,5056.137
21752,4575.7583
22608,3993.8557
23464,5346.508
24320,6214.92
25176,6382.4937
26032,6899.5767
26888,8542.907
27744,4715.0903
28600,4331.828
29456,4498.653
30312,4638.9336
31168,4633.273
32024,4762.7163
32880,5161.3228
33736,4537.0464
34592,4183.932
35448,5560.8115
36304,6315.089
37160,6439.22
38016,6828.9717
38872,8000.786
39728,4543.898
40584,4527.924
353,5253.7104
1209,5238.5435
2065,5783.5547
2921,7317.2925
3777,4670.542
4633,5135.57
5489,4847.083
6345,4386.679
7201,4320.6855
8057,4368.7144
8913,4681.461
9769,4166.8257
10625,5140.103
11481,5783.7866
12337,5845.3374
13193,5836.54
14049,5994.519
14905,8043.1284
15761,4498.383
16617,5505.7847
17473,4956.087
18329,4235.9004
19185,4108.593
20041,3838.1526
20897,4502.538
21753,4596.8535
22609,4895.5747
23465,5536.8833
24321,5428.2275
25177,5380.7393
26033,5654.2515
26889,7410.2344
27745,4683.547
28601,4338.78
29457,5147.1685
30313,4731.003
31169,4248.891
32025,4361.1826
32881,4818.8833
33737,4896.513
34593,5350.9155
35449,5977.373
36305,5745.2812
37161,5767.6836
38017,5841.737
38873,7567.566
39729,4888.6543
40585,5717.297
354,6929.737
1210,7366.086
2066,8067.3916
2922,9521.196
3778,9806.285
4634,8829.897
5490,6104.991
6346,5808.1113
7202,5933.022
8058,5969.5273
8914,6442.974
9770,9101.7
10626,8759.629
11482,7379.1655
12338,7207.187
13194,7918.393
14050,8305.849
14906,10040.534
15762,9114.009
16618,8533.664
17474,6344.2734
18330,5683.8403
19186,5758.267
20042,5292.162
20898,6019.7017
21754,8414.089
22610,7862.476
23466,7016.719
24322,6913.674
25178,7095.2246
26034,7574.8306
26890,9651.393
27746,9368.92
28602,9424.604
29458,6380.899
30314,6042.1016
31170,5718.7534
32026,5802.9614
32882,6422.7017
33738,8935.493
34594,8559.668
35450,7486.248
36306,7236.372
37162,7522.294
38018,8061.73
38874,9836.589
39730,9541.241
40586,9285.016
355,9111.037
1211,9488.153
2067,11326.089
2923,12416.722
3779,5620.612
4635,5552.289
5491,6811.583
6347,7170.5444
7203,7121.5923
8059,7250.985
8915,7597.587
9771,5436.8604
10627,5660.3867
11483,8723.984
12339,10130.454
13195,10913.306
14051,12674.289
14907,14162.709
15763,7200.57
16619,6501.1377
17475,7599.9277
18331,7332.2573
19187,7206.726
20043,6756.6655
20899,7198.3384
21755,5922.692
22611,5537.015
23467,8480.761
24323,9481.26
25179,9462.054
26035,11136.63
26891,12598.182
27747,5905.847
28603,6162.8545
29459,7080.6147
30315,7101.189
31171,7017.0938
32027,7152.6885
32883,7751.7427
33739,5931.7656
34595,5766.754
35451,8854.438
36307,9577.227
37163,9790.725
38019,11455.008
38875,12519.606
39731,6435.4443
40587,6626.1567
356,4358.384
1212,4633.1626
2068,4885.3677
2924,6013.9395
3780,4398.7383
4636,4767.207
5492,4132.3804
6348,3729.0374
7204,3845.4822
8060,3685.6726
8916,4165.5776
9772,3701.0374
10628,4822.6357
11484,5018.539
12340,4981.448
13196,5210.576
14052,5376.399
14908,7360.1025
15764,4088.9578
16620,5151.255
17476,4205.359
18332,3594.2725
19188,3653.3809
20044,3306.3918
20900,3849.9526
21756,4359.868
22612,4639.5796
23468,4749.9766
24324,4743.805
25180,4895.584
26036,5038.632
26892,6615.44
27748,4398.0796
28604,4986.2925
29460,4425.3535
30316,3964.7942
31172,3779.8687
32028,3669.451
32884,4174.52
33740,4251.165
34596,4811.3003
35452,4883.36
36308,4749.406
37164,5054.6616
38020,5043.4404
38876,6400.6484
39732,4434.57
40588,5267.746
357,5992.2324
1213,6555.4536
2069,7282.618
2925,8948.746
3781,4170.0703
4637,3477.409
5493,4571.9014
6349,4965.229
7205,5195.231
8061,5290.769
8917,5856.1357
9773,3911.4097
10629,3594.9617
11485,5915.95
12341,6525.0737
13197,7348.816
14053,7777.085
14909,8612.078
15765,4006.9485
16621,3624.3923
17477,4865.4077
18333,5038.723
19189,5198.632
20045,4771.7427
20901,5534.148
21757,4100.226
22613,3299.2773
23469,5576.502
24325,6216.9414
25181,6614.0645
26037,7058.9893
26893,9110.498
27749,4254.6665
28605,3744.6008
29461,4780.157
30317,4952.713
31173,5087.263
32029,4816.7188
32885,5484.8755
33741,4196.8154
34597,3522.0884
35453,5500.0054
36309,5853.2485
37165,6152.3354
38021,6683.6206
38877,8128.021
39733,4612.42
40589,3949.269
358,7619.1763
1214,8111.4785
2070,8849.753
2926,11041.749
3782,4790.7153
4638,7316.9155
5494,6796.287
6350,6466.838
7206,6399.8613
8062,6346.495
8918,6877.6113
9774,4358.966
10630,7345.7744
11486,8561.1875
12342,8449.346
13198,9024.714
14054,9316.223
14910,11331.988
15766,4694.5317
16622,7391.0137
17478,6951.0127
18334,6087.7793
19190,6094.885
20046,5591.698
20902,6447.8984
21758,4357.419
22614,6623.585
23470,8068.8306
24326,7969.5293
25182,8242.784
26038,8572.226
26894,11220.151
27750,4680.407
28606,7159.487
29462,7138.8525
30318,6728.8184
31174,6199.4614
32030,6217.3447
32886,6928.045
33742,4842.919
34598,7408.0366
35454,8530.621
36310,8199.478
37166,8553.653
38022,9001.212
38878,11455.0625
39734,4840.1616
40590,7652.591
359,7625.472
1215,8327.806
2071,9043.878
2927,10456.558
3783,3330.0823
4639,3876.3013
5495,6378.836
6351,6275.2314
7207,6384.2773
8063,6308.8574
8919,6803.5513
9775,3327.7576
10631,4144.093
11487,8340.7705
12343,8393.89
13199,9464.156
14055,10058.947
14911,10682.409
15767,3484.3489
16623,4166.5835
17479,7137.818
18335,6196.133
19191,6305.29
20047,5637.111
20903,6547.4487
21759,3394.3213
22615,3690.556
23471,8104.2944
24327,8087.4995
25183,8695.06
26039,9062.685
26895,11042.8125
27751,3693.8384
28607,4030.4363
29463,6635.574
30319,6200.2417
31175,6234.4
32031,6049.6216
32887,6811.8105
33743,3635.4592
34599,4015.9104
35455,8134.1943
36311,7924.0596
37167,8342.179
38023,8956.808
38879,10335.275
39735,3843.3
40591,4497.387
360,11956.482
1216,12754.797
2072,13943.015
2928,15616.911
3784,5676.7104
4640,11546.467
5496,11141.272
6352,12050.3
7208,11756.109
8064,12143.847
8920,12632.111
9776,5444.032
10632,11815.472
11488,12514.306
12344,13483.709
13200,14502.99
14056,16347.913
14912,17881.918
15768,6842.7227
16624,11703.863
17480,11760.472
18336,11620.01
19192,11412.218
20048,10991.021
20904,12340.866
21760,6004.9346
22616,10547.386
23472,12071.028
24328,12860.776
25184,13184.005
26040,13931.77
26896,16909.582
27752,6275.818
28608,11059.413
29464,11931.17
30320,12285.39
31176,11818.492
32032,11982.076
32888,13005.786
33744,6353.945
34600,12017.154
35456,12333.324
36312,12986.252
37168,13428.281
38024,14499.864
38880,16443.031
39736,6211.8857
40592,12377.148
361,5689.6284
1217,6018.289
2073,6343.3057
2929,7498.847
3785,5387.4463
4641,6955.1045
5497,5319.623
6353,4884.343
7209,4881.567
8065,4893.6836
8921,5142.8154
9777,4885.6475
10633,7158.8447
11489,6167.141
12345,6310.037
13201,6884.155
14057,7015.4478
14913,8590.183
15769,5829.5073
16625,8146.656
17481,6140.686
18337,5215.081
19193,5118.7173
20049,4673.22
20905,5378.6147
21761,5375.348
22617,7054.4326
23473,6700.836
24329,6760.6885
25185,6776.725
26041,6991.9937
26897,8908.067
27753,5585.238
28609,7640.8706
29465,6105.446
30321,5505.501
31177,5070.9023
32033,5143.698
32889,5772.4717
33745,5374.835
34601,7142.8984
35457,6725.3467
36313,6690.2026
37169,6870.825
38025,7213.0117
38881,8876.897
39737,5724.429
40593,7731.2305
362,12289.995
1218,13420.074
2074,15078.894
2930,16018.277
3786,11901.144
4642,11723.392
5498,10843.552
6354,11041.738
7210,11275.593
8066,11227.056
8922,11653.572
9778,11969.523
10634,12250.031
11490,12574.966
12346,13550.618
13202,14796.265
14058,16248.446
14914,16819.463
15770,14055.597
16626,13068.043
17482,12312.557
18338,11149.352
19194,11246.036
20050,10371.11
20906,11494.8125
21762,12968.219
22618,11409.714
23474,12200.093
24330,12959.576
25186,13472.371
26042,14953.923
26898,16975.736
27754,12236.567
28610,11322.405
29466,10526.864
30322,9955.864
31178,9975.901
32034,10012.591
32890,10579.898
33746,11638.877
34602,10783.836
35458,11336.042
36314,12082.408
37170,12904.752
38026,13913.551
38882,15161.856
39738,11303.211
40594,11163.929
363,6343.3843
1219,6490.078
2075,7278.6875
2931,8704.179
3787,6739.2876
4643,6377.443
5499,5751.263
6355,5512.695
7211,5490.3086
8067,5536.672
8923,6045.676
9779,6056.7637
10635,6559.338
11491,7070.0264
12347,7095.7656
13203,7051.0356
14059,7480.046
14915,9126.831
15771,6613.932
16627,6721.4414
17483,5974.7056
18339,5303.3955
19195,5155.9395
20051,4839.654
20907,5462.659
21763,6674.434
22619,6285.631
23475,6735.3228
24331,6693.005
25187,6637.644
26043,7086.777
26899,8948.542
27755,6533.1445
28611,6420.435
29467,6146.728
30323,5882.1284
31179,5371.171
32035,5414.6167
32891,5974.0957
33747,6609.284
34603,6652.729
35459,7198.4067
36315,6878.084
37171,6980.9585
38027,7283.709
38883,8919.953
39739,7305.8555
40595,7293.859
364,4907.2817
1220,5204.223
2076,5513.8203
2932,6588.8276
3788,3274.1472
4644,4102.961
5500,4445.8403
6356,4289.57
7212,4368.4897
8068,4424.978
8924,4749.034
9780,2986.669
10636,4211.943
11492,5330.3
12348,5532.9497
13204,6184.5127
14060,6397.914
14916,7571.4355
15772,3721.5854
16628,4980.403
17484,5232.0664
18340,4492.234
19196,4110.1294
20052,3781.066
20908,4446.574
21764,3291.3933
22620,4151.757
23476,5245.3887
24332,5182.7036
25188,5229.846
26044,5413.61
26900,7059.7437
27756,3358.2163
28612,4467.756
29468,4818.534
30324,4473.278
31180,4104.1274
32036,4190.339
32892,4762.862
33748,3319.5488
34604,4259.568
35460,5375.2197
36316,5272.456
37172,5408.9336
38028,5705.731
38884,7082.0537
39740,3525.5408
40596,4768.0845
365,3596.519
1221,3723.5562
2077,4046.4734
2933,4592.0547
3789,2259.2957
4645,1991.4452
5501,2650.9993
6357,2808.4363
7213,2720.3362
8069,2747.1692
8925,2847.92
9781,2214.9656
10637,2023.0243
11493,3332.3672
12349,3807.8037
13205,4199.554
14061,4389.7725
14917,4864.9766
15773,2319.8242
16629,2238.2715
17485,2972.963
18341,2901.9814
19197,2750.7148
20053,2558.4473
20909,2796.5947
21765,2349.182
22621,1989.2318
23477,3485.4727
24333,3922.754
25189,3857.6177
26045,4055.4
26901,4799.451
27757,2336.9172
28613,2206.5654
29469,2779.2295
30325,2754.374
31181,2609.3958
32037,2638.8494
32893,2846.0989
33749,2340.101
34605,2066.3833
35461,3337.7407
36317,3775.004
37173,3673.5312
38029,3782.4006
38885,4506.1733
39741,2422.445
40597,2244.7363
366,5967.5864
1222,6566.6934
2078,7422.0967
2934,8402.004
3790,5753.436
4646,5485.718
5502,4988.633
6358,4978.0425
7214,5222.7173
8070,5208.986
8926,5550.5576
9782,5488.1987
10638,5569.735
11494,6072.799
12350,6483.909
13206,7289.568
14062,7924.9893
14918,8544.024
15774,5726.0073
16630,5897.7124
17486,5384.02
18342,5016.471
19198,5135.908
20054,4798.8975
20910,5300.7856
21766,5689.113
22622,5286.037
23478,5960.7314
24334,6311.247
25190,6674.2812
26046,7401.2
26902,8858.764
27758,5875.909
28614,5938.2305
29470,5207.918
30326,4953.5396
31182,5104.2363
32038,4894.1553
32894,5280.383
33750,5745.588
34606,5543.0444
35462,5831.949
36318,6144.565
37174,6453.9595
38030,7125.8047
38886,8194.997
39742,5909.4365
40598,6028.194
367,6052.5073
1223,6181.169
2079,6946.4463
2935,8413.6
3791,6038.6504
4647,5383.4707
5503,5067.4644
6359,4684.5923
7215,4665.7817
8071,4630.308
8927,5034.049
9783,5421.7026
10639,5330.1826
11495,6478.84
12351,6480.954
13207,6638.182
14063,7198.6265
14919,9986.439
15775,6202.17
16631,5816.039
17487,5492.566
18343,4739.49
19199,4667.193
20055,4291.4277
20911,4802.08
21767,5975.3267
22623,5256.177
23479,6447.4004
24335,6371.1074
25191,6327.7446
26047,6893.6694
26903,8692.489
27759,5964.991
28615,5420.084
29471,5416.931
30327,5036.474
31183,4711.9927
32039,4753.6523
32895,5231.947
33751,5953.0605
34607,5485.2627
35463,6695.3096
36319,6483.3774
37175,6447.425
38031,6980.8184
38887,8934.479
39743,6354.3086
40599,6154.2075
368,5411.6274
1224,5632.338
2080,6322.9185
2936,7980.2393
3792,4642.311
4648,4898.335
5504,4802.3228
6360,4525.7515
7216,4566.915
8072,4577.6313
8928,4794.2627
9784,4285.803
10640,5040.0884
11496,5801.0522
12352,5924.997
13208,6298.9062
14064,6665.839
14920,8285.672
15776,4072.7288
16632,4689.5776
17488,4745.9683
18344,4156.4683
19200,4077.483
20056,3848.9797
20912,4438.061
21768,4051.282
22624,4429.733
23480,5626.6245
24336,5591.453
25192,5710.4624
26048,6188.472
26904,8378.549
27760,4527.4355
28616,5123.4355
29472,5090.559
30328,4716.035
31184,4321.259
32040,4436.677
32896,4907.2534
33752,4584.3823
34608,5113.0615
35464,6025.268
36320,5875.545
37176,5968.5825
38032,6229.4844
38888,8040.0757
39744,4956.7817
40600,5357.3813
369,7026.41
1225,7021.1245
2081,7167.235
2937,8353.206
3793,5087.792
4649,8363.586
5505,7482.008
6361,6222.1323
7217,5952.3057
8073,5770.8477
8929,6347.9053
9785,4801.7227
10641,8544.252
11497,8657.655
12353,7974.9663
13209,8161.6274
14065,8160.662
14921,9566.309
15777,5653.9277
16633,9481.829
17489,7884.096
18345,6159.4756
19201,5900.1377
20057,5249.9336
20913,6076.629
21769,5540.671
22625,8582.525
23481,8477.283
24337,7474.782
25193,7160.6
26049,7231.542
26905,8984.675
27761,5609.466
28617,8496.841
29473,7870.8647
30329,6240.1587
31185,5826.25
32041,5731.0234
32897,6441.1797
33753,5424.4287
34609,8791.77
35465,8675.229
36321,7528.2007
37177,7229.4526
38033,7455.145
38889,9093.404
39745,5588.7017
40601,9671.758
370,4926.8633
1226,5097.488
2082,5641.0586
2938,6721.82
3794,4829.988
4650,5200.328
5506,4628.542
6362,4128.1216
7218,4124.9844
8074,4126.236
8930,4395.974
9786,4464.8247
10642,5260.902
11498,5291.324
12354,5204.7397
13210,5380.6367
14066,5777.859
14922,7963.1924
15778,5104.207
16634,5956.724
17490,4990.718
18346,4217.447
19202,4152.648
20058,3843.278
20914,4349.1973
21770,4787.732
22626,5089.467
23482,5299.6733
24338,5074.754
25194,5153.481
26050,5499.334
26906,6985.141
27762,4890.7065
28618,5191.377
29474,4946.6504
30330,4423.4795
31186,4104.061
32042,4192.858
32898,4519.1816
33754,4930.248
34610,5356.814
35466,5391.379
36322,5096.6323
37178,5229.886
38034,5432.1797
38890,6853.9253
39746,5214.8823
40602,5774.972
371,4449.96
1227,4606.295
2083,5049.1396
2939,6328.5957
3795,2600.1067
4651,2508.3914
5507,3439.9116
6363,3446.9578
7219,3464.5981
8075,3510.2646
8931,3801.6555
9787,2554.139
10643,2556.2063
11499,4550.6475
12355,4981.011
13211,5222.3237
14067,5581.547
14923,7835.6226
15779,3043.7976
16635,2866.108
17491,4155.5645
18347,3635.65
19203,3486.5566
20059,3292.794
20915,3776.9814
21771,2579.9053
22627,2395.597
23483,4408.362
24339,4634.6343
25195,4640.6553
26051,4946.976
26907,6482.4375
27763,2645.8018
28619,2685.4812
29475,3614.3555
30331,3505.1953
31187,3424.7092
32043,3403.9062
32899,3840.8335
33755,2711.396
34611,2536.018
35467,4554.0254
36323,4717.8486
37179,4754.174
38035,4971.8545
38891,6317.0527
39747,2883.7695
40603,2900.4065
372,6923.982
1228,7163.715
2084,7608.45
2940,9051.515
3796,5318.989
4652,6285.445
5508,6091.607
6364,5511.3857
7220,5459.461
8076,5424.242
8932,5749.0967
9788,4589.7554
10644,6299.7476
11500,7396.486
12356,7633.3384
13212,7930.237
14068,8559.962
14924,11679.621
15780,5561.034
16636,7265.613
17492,6687.772
18348,5641.898
19204,5438.588
20060,5027.1055
20916,5727.171
21772,5589.043
22628,6475.226
23484,7604.9604
24340,7580.562
25196,7570.959
26052,7849.97
26908,9845.693
27764,5596.047
28620,6986.674
29476,6852.1406
30332,6113.132
31188,5620.8315
32044,5661.888
32900,6223.213
33756,5513.9883
34612,6641.938
35468,7571.847
36324,7447.789
37180,7517.997
38036,7726.255
38892,9513.208
39748,5939.3066
40604,7429.541
373,3631.6013
1229,3982.3213
2085,4238.762
2941,5031.1924
3797,2610.1055
4653,3240.7112
5509,3069.5957
6365,2978.8638
7221,3033.773
8077,3150.926
8933,3441.5593
9789,2574.4016
10645,3343.78
11501,4025.2568
12357,4046.6433
13213,4480.0034
14069,4696.032
14925,5160.52
15781,3075.5872
16637,3868.0088
17493,3196.7322
18349,2795.4797
19205,2924.9744
20061,2713.8132
20917,3094.7944
21773,3025.8735
22629,3306.5054
23485,3670.6309
24341,3598.6228
25197,3727.3872
26053,3934.7578
26909,5023.491
27765,3036.5815
28621,3587.1067
29477,3064.8933
30333,2793.4177
31189,2822.1555
32045,2925.2131
32901,3328.0847
33757,2818.1455
34613,3324.1025
35469,3790.7844
36325,3591.4587
37181,3796.0967
38037,4042.916
38893,5024.4976
39749,3050.0383
40605,3758.2854
374,7175.087
1230,7669.4336
2086,8485.632
2942,9193.466
3798,7338.3164
4654,8030.917
5510,6566.4927
6366,6189.2754
7222,6288.617
8078,6160.4917
8934,6719.0825
9790,6489.8
10646,7908.5205
11502,7450.404
12358,7634.278
13214,7993.2427
14070,8805.256
14926,10684.417
15782,7911.38
16638,8781.612
17494,6916.4443
18350,6340.4746
19206,6349.704
20062,6144.395
20918,6682.518
21774,7188.3896
22630,7896.7695
23486,7268.6626
24342,7472.772
25198,7615.1367
26054,8442.442
26910,9353.313
27766,7545.7485
28622,6976.878
29478,6987.2134
30334,6350.322
31190,6439.46
32046,6510.9546
32902,7016.7993
33758,7077.3535
34614,8210.245
35470,7543.6187
36326,7550.3057
37182,7796.3506
38038,8450.676
38894,9648.374
39750,8252.247
40606,9228.035
375,6541.475
1231,6827.4673
2087,7711.6553
2943,9455.829
3799,6061.6704
4655,6607.4062
5511,5947.9863
6367,5377.779
7223,5427.7617
8079,5442.7915
8935,5829.569
9791,5672.153
10647,6700.5034
11503,7118.8076
12359,6962.0273
13215,6549.5786
14071,6670.31
14927,11134.602
15783,6471.8545
16639,7383.8477
17495,6441.1
18351,5414.7305
19207,5399.758
20063,4961.924
20919,5690.665
21775,5921.4604
22631,6347.0215
23487,7028.307
24343,6889.042
25199,7023.489
26055,7584.171
26911,9879.896
27767,6042.286
28623,7018.1113
29479,6262.1904
30335,5635.815
31191,5259.206
32047,5329.598
32903,5940.1
33759,6154.466
34615,6739.7827
35471,7219.172
36327,6991.46
37183,7194.158
38039,7593.2476
38895,9798.273
39751,6398.762
40607,7074.094
376,7171.0435
1232,7612.82
2088,8609.968
2944,9977.633
3800,6240.8433
4656,6146.4585
5512,6299.009
6368,5936.968
7224,6115.0093
8080,6099.8345
8936,6664.2944
9792,5978.833
10648,6107.6416
11504,7435.2827
12360,7686.5483
13216,8274.82
14072,9115.695
14928,13054.054
15784,6674.103
16640,6690.873
17496,7042.3115
18352,6168.6
19208,6186.3477
20064,5810.1616
20920,6322.653
21776,6287.6216
22632,6034.188
23488,7460.3164
24344,7638.7646
25200,7858.4727
26056,8667.347
26912,10330.703
27768,6573.38
28624,6369.181
29480,6722.7944
30336,6136.418
31192,6169.7715
32048,6366.272
32904,6847.4497
33760,6567.7144
34616,6287.052
35472,7846.5493
36328,7814.188
37184,8203.404
38040,8858.992
38896,10693.878
39752,7152.8726
40608,7218.2285
377,8119.304
1233,8476.427
2089,9561.738
2945,11742.986
3801,8910.293
4657,7278.1045
5513,7114.9653
6369,6912.7773
7225,6970.858
8081,6975.9062
8937,7303.807
9793,8204.664
10649,7383.087
11505,8728.846
12361,9147.503
13217,9631.631
14073,10487.02
14929,14662.837
15785,9431.033
16641,8244.098
17497,8360.627
18353,7103.9395
19209,6905.146
20065,6450.4697
20921,7503.999
21777,8738.608
22633,7079.9463
23489,8458.949
24345,8596.584
25201,8677.678
26057,9493.974
26913,12446.102
27769,8717.738
28625,7810.678
29481,7575.141
30337,7162.7446
31193,6659.7
32049,6697.194
32905,7448.9897
33761,8907.455
34617,7478.733
35473,8582.886
36329,8504.957
37185,8774.538
38041,9235.0
38897,12161.929
39753,9113.235
40609,8025.1284
378,5495.26
1234,5552.591
2090,6186.879
2946,7944.727
3802,4868.453
4658,4563.192
5514,4253.538
6370,4067.0955
7226,4003.2502
8082,3944.2917
8938,4418.305
9794,4316.953
10650,4595.0474
11506,5804.9434
12362,5932.0938
13218,5864.0396
14074,6290.7886
14930,9126.283
15786,4690.7095
16642,4862.6704
17498,4367.902
18354,3893.853
19210,3768.1465
20066,3421.6626
20922,3960.8098
21778,4504.9224
22634,4262.466
23490,5559.178
24346,5563.109
25202,5444.4526
26058,5858.1357
26914,7844.3115
27770,4522.7695
28626,4763.1704
29482,4454.7593
30338,4287.2666
31194,3869.8762
32050,3809.0825
32906,4368.5977
33762,4665.377
34618,4570.3843
35474,5950.421
36330,5822.783
37186,5819.2188
38042,6042.303
38898,8058.755
39754,5055.583
40610,5172.2886
379,8448.273
1235,9079.348
2091,9966.287
2947,11161.118
3803,6796.034
4659,6513.1533
5515,7578.162
